lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_04,LOT_2026_04_COMP_0227,-0.0395,0.8608,16.14,17.67,17.5,18.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0228,0.2049,0.5563,10.12,11.07,11.94,11.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0229,-0.6629,-0.3165,15.88,17.11,17.43,17.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0230,-0.076,0.7052,15.18,15.97,16.76,16.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0231,0.3599,0.9259,15.84,17.25,17.18,17.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0232,0.0108,-0.3551,9.37,10.24,10.7,10.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0233,0.6058,0.5937,17.65,19.06,18.96,19.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0234,0.0268,0.5512,10.85,12.33,12.21,12.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0235,-0.2073,0.8258,17.7,18.6,18.87,19.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0236,-0.2451,-0.5745,9.55,10.3,10.28,10.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0237,0.8502,-0.3058,18.07,18.83,19.71,19.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0238,-0.5611,0.3654,14.67,15.42,16.23,16.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0239,-0.0851,0.5488,13.88,15.25,15.4,14.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0240,-0.1209,-0.6384,16.26,17.31,17.87,17.31,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0241,-0.757,-0.1094,12.83,13.59,14.96,13.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0242,0.7751,-0.0521,13.47,14.65,15.15,15.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0243,-0.3603,0.1442,13.02,14.71,14.2,14.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0244,0.243,0.5365,13.18,14.35,13.9,14.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0245,0.3011,0.2707,12.85,13.95,13.89,14.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0246,0.8313,-0.2129,14.77,16.5,16.13,16.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0247,0.3384,0.2885,14.02,15.32,15.58,15.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0248,-0.8155,-0.4132,12.28,13.8,13.55,13.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0249,-0.5183,0.398,10.54,11.41,11.53,12.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0250,0.5518,-0.5444,14.35,15.07,15.67,15.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0251,-0.4011,-0.4727,15.63,30.73,230.11,1724.76,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0252,-0.5245,0.5645,13.07,14.22,14.15,14.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0253,-0.1888,0.9392,16.11,17.52,17.86,18.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0254,0.3337,0.1658,12.22,13.2,13.16,13.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0255,-0.6051,-0.6368,18.16,19.14,19.26,19.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0256,-0.3825,-0.7203,13.97,15.28,14.63,15.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0257,-0.5912,0.2373,15.85,16.3,17.32,16.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0258,-0.9216,0.349,14.5,15.17,15.1,16.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0259,0.7496,0.4801,14.02,15.64,15.07,15.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0260,0.0231,0.3915,14.23,15.42,15.6,16.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0261,-0.6476,0.198,13.15,13.4,14.8,14.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0262,-0.0991,-0.8379,17.25,18.1,18.6,18.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0263,-0.9348,0.2219,14.87,16.02,15.83,16.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0264,0.2941,-0.8698,17.07,18.22,18.57,18.9,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0265,-0.329,0.921,18.41,19.55,19.88,19.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0266,0.4716,-0.2552,12.57,13.45,14.33,13.78,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0267,0.0381,0.9163,11.21,12.57,12.64,12.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0268,-0.4256,0.3024,9.79,10.88,11.26,11.12,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0269,0.5587,0.0332,15.91,16.8,17.38,17.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0270,-0.0266,-0.8185,14.95,15.91,15.92,16.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0271,0.3582,0.295,14.55,15.23,16.34,15.78,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0272,0.0475,-0.6182,11.53,12.47,12.12,12.71,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0273,-0.9483,0.3126,17.5,18.54,19.59,19.61,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0274,-0.6008,0.7006,17.71,19.01,18.53,18.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0275,0.4932,0.6674,13.79,14.72,15.3,15.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0276,0.2493,-0.304,11.95,12.75,13.29,13.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0277,0.6915,-0.5454,14.77,15.99,16.95,16.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0278,-0.6448,-0.2712,13.03,14.4,14.19,14.78,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0279,-0.6201,0.4928,15.25,16.25,16.61,17.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0280,0.2734,-0.7116,12.91,14.34,14.72,14.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0281,0.1615,-0.546,16.35,17.63,18.02,17.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0282,0.4661,0.0223,12.23,13.33,14.01,13.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0283,-0.0362,-0.3499,14.64,16.03,16.01,16.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0284,0.1634,-0.9268,13.9,15.61,14.69,14.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0285,0.2227,0.4072,12.11,13.16,13.53,13.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0286,-0.2387,0.5715,11.18,12.53,12.29,12.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0287,0.1159,-0.4163,12.78,14.21,14.08,14.47,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0288,-0.8542,0.3145,14.41,15.65,16.38,16.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0289,-0.1235,-0.6957,12.26,13.29,13.75,13.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0290,-0.0688,-0.5278,11.73,12.54,14.25,12.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0291,-0.1851,0.3935,12.63,14.17,14.32,14.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0292,0.4667,0.6551,14.44,15.75,16.05,16.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0293,0.5195,0.7213,15.57,16.7,17.02,17.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0294,0.2357,-0.8869,11.94,12.72,13.14,13.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0295,0.0861,-0.939,18.37,19.41,20.12,20.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0296,-0.2737,-0.052,13.42,14.57,14.9,15.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0297,0.6039,0.4755,13.02,14.79,14.7,14.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0298,0.1706,-0.3217,14.32,15.01,15.9,16.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0299,0.0954,-0.1679,16.97,17.91,18.36,18.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0300,-0.6057,0.3424,14.78,16.04,15.71,16.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0301,-0.1488,-0.9267,16.75,18.06,17.87,18.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0302,-0.0778,0.8987,14.4,15.33,16.23,16.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0303,-0.6961,0.6986,17.34,18.46,19.25,18.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0304,0.0635,0.9752,14.94,16.44,16.57,16.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0305,-0.3192,-0.904,14.28,15.7,15.44,15.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0306,0.1599,0.9172,16.78,18.02,18.02,18.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0307,-0.7199,0.5653,15.32,16.15,16.89,17.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0308,0.3413,0.1147,7.79,8.95,8.99,8.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0309,0.3693,0.1008,12.25,13.6,13.83,14.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0310,-0.9538,0.0867,12.67,13.88,14.42,14.61,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0311,0.2147,0.7065,13.36,14.82,14.74,14.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0312,0.5673,-0.2328,12.97,13.07,14.27,14.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0313,0.422,0.5528,15.24,16.43,16.66,16.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0314,-0.1033,0.635,10.85,12.17,11.83,11.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0315,-0.1227,-0.0966,11.21,12.32,12.31,12.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0316,-0.0724,0.2477,13.94,14.86,15.87,15.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0317,0.7078,-0.2465,11.91,12.48,12.91,12.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0318,-0.292,0.7204,13.95,34.38,95.17,157.29,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0319,0.1299,0.455,15.77,16.4,17.29,16.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0320,0.4211,0.3554,11.05,12.33,12.53,12.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0321,-0.5647,0.517,17.29,19.51,18.35,19.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0322,-0.8697,-0.3699,12.96,14.67,14.4,14.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0323,-0.6526,0.7524,17.0,18.38,17.88,18.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0324,-0.2208,0.2541,13.37,15.18,14.5,15.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0325,0.1246,-0.5757,9.52,10.81,10.63,11.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0326,0.2233,0.2608,10.38,11.89,11.48,12.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0327,0.5694,0.6727,14.46,15.99,16.19,15.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0328,0.5745,0.5394,14.79,16.24,16.09,15.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0329,0.5796,0.0506,14.84,16.05,16.26,16.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0330,0.0773,-0.1972,10.56,11.76,12.1,12.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0331,-0.0205,-0.5146,11.59,12.67,12.49,12.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0332,0.0264,0.0826,15.02,15.92,16.64,15.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0333,-0.9373,-0.1036,14.09,15.04,15.06,16.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0334,0.3054,0.2739,13.53,14.49,14.4,14.92,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0335,-0.3524,0.8293,15.68,16.83,16.69,17.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0336,0.3919,0.3811,11.85,12.89,13.15,13.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0337,-0.5254,0.2215,13.32,14.7,14.85,15.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0338,0.5356,0.1453,14.3,15.53,15.65,16.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0339,0.6125,0.3139,15.72,16.46,16.7,16.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0340,-0.4236,0.4882,14.93,15.81,16.57,16.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0341,0.0034,-0.8342,13.83,15.04,14.82,15.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0342,0.1047,0.1345,7.86,9.25,8.73,9.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0343,-0.439,0.4798,10.72,11.64,12.06,12.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0344,-0.0999,-0.0642,13.18,14.15,14.18,14.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0345,0.3667,0.9161,13.75,14.71,15.43,15.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0346,0.9299,-0.1704,17.6,38.09,99.47,160.52,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0347,0.5703,-0.5128,13.95,14.55,15.47,15.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0348,0.0488,-0.7188,16.59,17.44,18.32,18.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0349,-0.601,0.2563,14.28,14.9,15.9,15.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0350,0.9111,-0.1974,18.58,19.88,20.17,19.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0351,0.0368,-0.6741,15.01,17.32,16.59,16.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0352,-0.4923,-0.0628,13.01,14.49,14.62,14.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0353,-0.733,0.167,12.74,13.79,14.36,14.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0354,0.814,0.065,16.96,18.7,18.53,18.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0355,0.4691,0.3299,13.58,15.12,15.04,15.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0356,-0.5775,0.1801,13.29,14.52,14.4,14.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0357,0.3276,0.8861,17.09,18.12,18.52,18.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0358,-0.7605,-0.5285,11.85,13.19,12.94,13.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0359,0.0298,0.9824,18.72,19.51,20.16,20.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0360,0.3103,0.3536,14.38,15.95,14.97,15.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0361,0.1348,0.8833,14.53,15.7,15.62,16.22,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0362,-0.399,-0.4848,12.38,13.54,13.07,13.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0363,0.6374,0.6808,16.41,18.08,18.09,17.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0364,-0.4012,0.9083,17.24,18.62,18.69,18.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0365,0.1482,-0.4974,12.69,13.83,13.82,14.66,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0366,0.7434,0.1874,14.54,16.03,16.01,15.99,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0367,0.0182,-0.288,13.13,14.1,14.75,14.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0368,-0.7964,-0.5299,16.11,17.57,17.77,17.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0369,0.2774,-0.4674,13.43,14.25,15.19,14.16,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0370,0.467,0.4194,14.17,15.62,15.64,15.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0371,-0.097,0.1655,14.79,15.32,16.0,16.66,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0372,-0.7226,-0.0851,16.55,17.8,18.15,18.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0373,-0.6545,0.3868,11.77,12.98,13.02,12.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0374,0.3116,-0.8059,11.55,13.03,13.4,13.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0375,0.0324,0.284,14.14,15.16,15.81,15.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0376,0.1631,-0.7994,19.14,20.11,20.17,20.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0377,0.0175,0.6112,11.65,12.57,12.95,13.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0378,-0.7474,0.5592,15.25,16.55,16.37,16.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0379,0.1504,-0.6469,13.18,14.19,15.13,14.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0380,0.8214,0.1999,15.63,16.37,16.97,16.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0381,0.2532,0.8267,17.31,18.29,19.19,18.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0382,-0.5997,0.6235,14.19,15.36,15.72,15.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0383,-0.7367,0.4123,16.11,17.43,17.44,17.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0384,-0.7317,0.0329,13.25,14.39,14.66,14.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0385,-0.1429,-0.806,17.23,18.31,18.32,18.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0386,0.56,-0.1162,13.26,14.42,14.57,14.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0387,-0.6454,-0.3564,14.53,15.35,16.04,16.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0388,-0.1784,0.4286,14.36,15.02,15.54,15.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0389,-0.3359,0.4954,13.42,14.25,14.56,15.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0390,0.8373,0.5181,18.28,19.12,19.47,19.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0391,0.679,-0.5424,15.32,16.91,16.65,17.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0392,-0.1964,0.3702,13.92,15.27,15.2,15.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0393,0.0262,-0.2723,15.55,16.95,17.12,16.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0394,0.4624,-0.8247,16.42,17.33,17.47,18.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0395,0.0117,-0.8181,16.52,17.57,17.3,18.29,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0396,0.1612,-0.0464,13.26,14.73,14.65,14.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0397,-0.1975,-0.8889,9.33,26.7,42.11,51.86,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0398,-0.0583,0.3232,13.98,15.1,15.33,15.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0399,0.8984,0.2018,15.48,33.05,48.45,57.32,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0400,0.462,0.1311,13.85,14.68,15.21,14.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0401,-0.2468,0.7425,9.68,11.2,11.34,11.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0402,-0.1779,-0.0281,11.42,29.33,44.21,53.57,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0403,-0.5043,-0.1381,19.0,19.91,20.07,20.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0404,-0.5861,0.5434,16.55,16.96,18.36,18.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0405,0.8327,0.2897,16.4,31.97,241.19,1810.61,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0406,-0.2667,-0.2594,10.79,11.49,11.68,12.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0407,-0.6394,-0.2993,13.57,14.88,15.32,14.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0408,-0.1424,0.1115,10.29,11.43,12.26,12.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0409,0.0042,-0.0635,14.29,15.07,15.2,15.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0410,-0.9383,0.2688,16.38,17.82,17.87,17.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0411,0.7511,0.2447,12.36,13.63,14.07,13.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0412,-0.4408,-0.3535,18.35,19.39,19.77,19.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0413,0.5347,-0.686,15.63,16.31,16.97,16.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0414,-0.2977,0.1878,11.45,12.71,12.88,13.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0415,0.4242,-0.3759,14.4,15.39,15.73,16.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0416,-0.5634,-0.0789,12.77,14.27,14.13,14.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0417,0.8366,-0.4997,14.54,16.47,16.17,16.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0418,-0.2011,0.093,12.51,13.97,13.97,13.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0419,0.0822,0.6718,15.22,16.26,16.26,17.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0420,-0.4577,-0.726,18.46,18.78,20.2,20.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0421,-0.5885,0.61,11.96,13.21,13.21,13.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0422,-0.1083,0.534,13.91,15.52,14.77,15.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0423,0.723,0.2747,14.57,15.99,16.0,15.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0424,0.0455,0.9368,15.54,16.84,17.04,17.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0425,0.6232,-0.5591,8.83,9.68,10.37,9.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0426,0.2984,-0.9385,15.59,16.98,17.32,17.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0427,-0.636,-0.389,13.65,14.82,15.13,15.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0428,-0.8034,0.1281,19.04,36.44,51.92,60.97,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0429,0.6989,0.5305,17.29,18.45,18.55,18.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0430,-0.1871,0.7796,14.59,15.46,15.62,16.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0431,-0.6949,-0.3266,15.64,16.59,17.01,17.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0432,-0.7655,0.2054,15.95,16.94,17.33,18.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0433,-0.1975,-0.8843,12.89,33.53,94.63,156.01,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0434,-0.856,0.2161,11.88,13.22,12.91,13.45,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0435,0.7297,0.5788,16.7,17.67,18.05,18.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0436,0.1859,-0.7705,14.32,15.64,16.11,15.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0437,0.6598,-0.6712,17.39,19.22,19.24,18.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0438,-0.0315,0.9441,15.24,15.62,16.41,16.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0439,0.5512,-0.8234,18.2,18.9,19.01,19.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0440,-0.0222,-0.6301,11.75,12.78,12.89,13.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0441,0.0641,-0.9632,19.96,21.25,21.49,21.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0442,0.1009,-0.2288,12.08,13.44,13.74,13.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0443,-0.495,0.7869,17.79,18.87,19.25,20.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0444,0.4069,-0.8712,17.49,18.17,19.05,18.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0445,-0.6027,-0.0232,13.68,14.66,15.37,15.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0446,-0.1842,-0.2333,10.84,12.14,11.88,11.97,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0447,-0.2644,0.5218,9.08,10.58,10.62,10.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0448,-0.1149,-0.9772,15.74,17.37,17.05,17.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0449,0.0702,-0.6328,12.3,13.54,13.88,13.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0450,-0.5814,-0.6209,14.05,15.23,15.18,15.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0451,0.1208,-0.6495,14.83,15.66,16.37,16.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0452,-0.299,0.0812,10.46,11.61,11.79,12.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0453,-0.3014,-0.6339,13.88,14.92,15.04,14.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0454,0.6453,0.2747,14.81,15.55,16.05,16.13,0,HEALTHY
