lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0121,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7012,0.5128,281.25,302.21,305.34,306.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0122,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.162,0.2312,299.22,319.61,322.73,324.19,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0123,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0051,0.124,294.61,311.4,314.53,315.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0124,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2365,-0.3355,253.36,263.76,266.89,268.35,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0125,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.192,0.0414,303.08,321.99,325.12,326.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0126,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7539,-0.3605,323.44,335.71,338.83,340.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0127,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5421,0.5205,275.42,283.35,286.48,287.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0128,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6324,-0.4928,313.27,540.91,1246.51,1952.11,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0129,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3355,0.1969,254.89,272.02,275.15,276.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0130,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6992,-0.1611,293.58,308.27,311.4,312.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0131,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8027,-0.5075,301.71,320.54,323.67,325.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0132,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0249,-0.3839,274.95,288.9,292.02,293.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0133,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0271,0.8939,303.04,313.73,316.86,318.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0134,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3133,0.3992,312.93,325.41,328.54,330.0,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0135,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9075,0.0309,298.11,318.11,321.24,322.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0136,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7717,0.2059,353.61,368.85,371.98,373.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0137,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.089,-0.6966,289.96,296.67,299.8,301.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0138,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6933,0.1054,299.06,313.86,316.99,318.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0139,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8875,-0.0926,318.67,337.41,340.54,341.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0140,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0648,0.8932,327.71,342.16,345.28,346.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0141,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3083,-0.0503,274.36,286.2,289.33,290.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0142,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0739,-0.5325,285.99,290.49,293.62,295.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0143,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4122,-0.005,256.23,280.3,283.43,284.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0144,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6945,-0.2125,299.0,315.66,318.79,320.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0145,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8419,0.1317,267.7,287.66,290.78,292.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0146,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5235,0.7685,300.75,310.65,313.77,315.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0147,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8122,-0.5256,281.33,296.57,299.7,301.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0148,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0404,0.5295,305.9,548.24,3362.86,20390.32,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0149,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5297,0.7406,323.36,339.3,342.43,343.88,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0150,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4975,-0.7321,277.26,290.48,293.6,295.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0151,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2791,-0.2531,281.94,295.09,298.22,299.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0152,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6978,0.3191,286.01,296.35,299.48,300.94,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0153,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5718,-0.4631,290.14,488.08,670.5,783.06,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0154,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2101,0.4457,289.89,308.07,311.2,312.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0155,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3659,0.3995,283.81,301.65,304.78,306.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0156,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5686,-0.5967,295.6,316.6,319.72,321.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0157,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5771,-0.1371,272.58,278.34,281.46,282.92,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0158,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1712,0.5447,304.41,313.36,316.49,317.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0159,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5411,-0.582,272.58,287.58,290.7,292.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0160,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0992,-0.1102,272.33,291.48,294.6,296.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0161,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2202,0.5539,249.51,259.31,262.44,263.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0162,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4886,-0.1082,306.71,331.23,334.35,335.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0163,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5104,0.7005,325.63,341.67,344.8,346.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0164,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6246,0.0974,316.24,325.71,328.84,330.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0165,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5885,-0.0847,274.3,287.55,290.68,292.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0166,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3667,0.6425,280.64,296.39,299.52,300.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0167,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7841,0.0122,302.69,306.66,309.79,311.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0168,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1267,-0.8131,299.67,311.74,314.87,316.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0169,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7902,0.5663,335.53,350.72,353.85,355.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0170,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6631,-0.5005,278.0,297.63,300.76,302.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0171,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1059,-0.2186,287.08,300.58,303.7,305.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0172,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7355,0.5409,305.68,315.49,318.62,320.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0173,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0892,0.8739,267.71,282.75,285.88,287.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0174,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2516,0.4358,302.95,318.57,321.7,323.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0175,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8281,-0.5091,299.91,317.23,320.36,321.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0176,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3274,-0.2572,298.12,321.0,324.13,325.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0177,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1997,-0.7865,326.07,342.09,345.22,346.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0178,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6068,-0.7019,308.78,517.68,700.1,812.66,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0179,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5588,0.3443,265.43,274.45,277.58,279.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0180,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9603,0.2015,280.06,298.26,301.39,302.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0181,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9275,-0.1539,312.33,321.42,324.55,326.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0182,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.658,-0.5434,334.89,344.7,347.83,349.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0183,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3667,0.1546,302.77,317.7,320.83,322.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0184,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4495,0.8104,279.06,289.97,293.1,294.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0185,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9225,0.1294,266.68,297.46,300.59,302.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0186,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0062,0.093,317.11,323.93,327.05,328.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0187,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2911,0.5583,308.95,323.1,326.23,327.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0188,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.252,-0.1249,245.52,253.5,256.62,258.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0189,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3137,0.8524,279.24,294.83,297.96,299.42,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0190,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7019,-0.5519,315.25,321.77,324.9,326.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0191,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8808,-0.2077,299.63,314.68,317.81,319.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0192,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1049,0.6929,288.69,529.16,3185.42,19254.89,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0193,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7303,0.489,297.76,307.34,310.47,311.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0194,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0811,-0.0309,292.49,310.49,313.62,315.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0195,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3586,-0.5609,264.66,265.18,268.31,269.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0196,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1762,-0.233,258.49,275.28,278.4,279.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0197,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0226,0.8348,290.81,289.06,292.18,293.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0198,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3469,-0.2646,304.51,304.22,307.35,308.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0199,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7198,-0.6016,333.55,339.24,342.36,343.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0200,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4595,0.7841,273.58,288.74,291.86,293.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0201,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9639,0.1712,315.0,320.95,324.07,325.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0202,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0503,-0.4116,318.39,337.88,341.01,342.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0203,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8212,0.3307,298.34,316.68,319.81,321.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0204,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0664,-0.7315,324.79,350.59,353.72,355.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0205,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9263,0.338,300.14,315.27,318.4,319.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0206,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7264,0.2675,306.67,322.24,325.37,326.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0207,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1351,-0.3247,277.78,293.09,296.22,297.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0208,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8167,0.0365,305.22,313.26,316.39,317.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0209,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4798,0.4141,272.97,276.99,280.12,281.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0210,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4023,-0.6219,276.17,292.94,296.07,297.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0211,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6468,0.2645,319.74,330.73,333.86,335.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0212,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6755,-0.3307,269.65,281.4,284.53,285.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0213,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3483,0.6096,292.16,297.07,300.2,301.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0214,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7728,0.5821,302.57,305.03,308.16,309.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0215,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0014,-0.6025,312.26,328.37,331.5,332.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0216,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8157,-0.5712,325.05,330.96,334.09,335.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0217,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2564,0.6417,298.18,309.53,312.65,314.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0218,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6382,0.2591,291.71,301.4,304.53,305.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0219,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6068,0.0062,305.34,312.38,315.51,316.97,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0220,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1156,-0.7078,312.0,321.44,324.56,326.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0221,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2843,-0.24,264.02,285.32,288.45,289.91,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0222,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4567,-0.2031,295.68,303.32,306.45,307.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0223,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1539,0.6525,306.83,318.13,321.25,322.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0224,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0185,0.9586,329.2,345.63,348.75,350.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0225,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6096,0.5634,329.49,342.02,345.15,346.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0226,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1511,-0.5087,277.88,477.81,660.23,772.79,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0227,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7345,0.6119,295.93,310.1,313.23,314.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0228,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2836,-0.3334,255.63,274.97,278.1,279.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0229,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9376,-0.3125,308.82,319.31,322.43,323.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0230,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4408,-0.5699,270.86,291.13,294.25,295.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0231,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7403,0.429,242.72,260.91,264.04,265.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0232,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6262,-0.2465,239.38,258.2,261.32,262.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0233,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1321,-0.4462,336.57,350.56,353.69,355.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0234,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.157,0.833,308.14,526.17,708.59,821.15,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0235,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1154,-0.0764,255.78,275.89,279.02,280.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0236,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0231,-0.9873,298.66,323.38,326.5,327.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0237,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1552,0.085,300.41,305.29,308.42,309.88,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0238,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0814,-0.3235,247.88,449.14,2729.88,16527.52,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0239,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9054,0.1747,284.38,296.43,299.55,301.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0240,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9849,-0.0345,310.69,323.56,326.68,328.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0241,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.456,-0.0094,327.47,337.85,340.98,342.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0242,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7867,-0.412,307.68,321.36,324.49,325.95,180.0,450.0,0,HEALTHY
