lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0226,0.1511,-0.5087,12.59,32.91,94.28,155.5,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0227,-0.7345,0.6119,15.75,16.56,16.67,16.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0228,-0.2836,-0.3334,10.56,11.62,12.06,11.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0229,0.9376,-0.3125,16.95,18.2,18.58,18.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0230,0.4408,-0.5699,12.67,13.67,13.9,14.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0231,0.7403,0.429,10.98,11.68,12.48,12.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0232,0.6262,-0.2465,9.96,10.99,11.23,11.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0233,0.1321,-0.4462,17.13,17.87,18.0,18.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0234,-0.157,0.833,16.2,33.43,48.97,58.41,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0235,0.1154,-0.0764,10.11,11.25,11.44,11.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0236,0.0231,-0.9873,16.13,17.14,17.37,17.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0237,0.1552,0.085,13.72,14.3,15.06,15.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0238,0.0814,-0.3235,9.72,30.16,91.27,152.76,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0239,0.9054,0.1747,14.65,15.54,15.43,16.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0240,0.9849,-0.0345,17.09,18.34,18.57,18.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0241,-0.456,-0.0094,16.38,18.24,17.32,17.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0242,-0.7867,-0.412,16.35,17.91,17.57,17.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0243,-0.5109,-0.352,15.35,16.77,16.58,16.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0244,-0.0664,-0.3452,12.24,14.03,13.89,14.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0245,0.662,-0.5109,15.67,17.11,17.11,17.52,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0246,0.1078,0.9898,19.44,20.74,20.67,21.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0247,0.6439,0.175,15.0,16.62,17.12,16.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0248,0.0615,-0.392,12.53,13.71,13.95,13.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0249,-0.1873,0.0203,10.97,12.25,12.11,11.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0250,-0.6652,-0.4238,14.3,15.68,15.68,16.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0251,-0.0814,0.5097,12.32,12.99,13.86,14.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0252,-0.8007,0.0309,19.41,20.35,20.69,20.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0253,-0.2169,0.3019,9.47,10.64,11.05,10.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0254,0.1278,0.9495,18.06,18.84,19.43,20.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0255,-0.9783,0.0517,16.12,16.92,17.68,18.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0256,0.2727,-0.1639,13.9,14.64,15.65,15.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0257,0.7022,0.5991,19.98,39.3,293.68,2204.35,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0258,0.2183,0.1828,11.2,12.09,12.7,12.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0259,-0.5037,-0.1736,11.12,12.29,12.35,12.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0260,0.0636,0.8986,13.66,14.9,14.56,15.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0261,0.9743,0.1423,13.96,32.08,47.46,55.94,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0262,0.5021,0.7864,13.99,15.23,15.55,15.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0263,0.0604,-0.5679,12.98,14.49,14.63,14.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0264,-0.3848,0.4039,14.69,15.44,16.29,16.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0265,-0.2758,-0.5349,11.88,12.55,13.25,13.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0266,0.3566,0.1243,11.8,12.65,13.3,13.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0267,0.1456,-0.4323,10.49,11.32,12.45,11.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0268,0.7557,0.6195,17.27,18.98,18.27,18.67,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0269,0.4686,0.0382,10.95,11.99,12.51,12.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0270,-0.8273,0.0249,14.58,15.67,16.09,16.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0271,0.0117,0.0113,13.11,14.46,14.8,14.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0272,0.6704,-0.1444,14.18,15.46,15.48,15.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0273,0.5491,0.0207,10.79,12.05,12.49,12.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0274,0.7069,0.1004,15.42,16.48,16.64,16.75,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0275,0.2817,0.1497,12.59,13.65,13.95,14.48,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0276,0.1547,-0.5066,15.46,16.75,17.25,16.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0277,-0.1609,0.8272,16.71,34.03,49.62,59.04,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0278,-0.1514,0.8943,16.81,17.97,18.16,18.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0279,-0.5308,-0.5552,14.14,15.13,15.72,15.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0280,-0.3817,0.33,16.05,17.42,17.5,16.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0281,0.3762,-0.5648,17.83,18.89,19.26,19.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0282,0.8022,0.3375,12.06,13.31,12.91,13.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0283,0.3603,-0.6359,14.41,15.52,15.7,16.05,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0284,0.0295,0.2085,12.82,14.1,14.56,14.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0285,0.9411,-0.019,16.98,18.38,18.77,18.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0286,0.7894,-0.057,18.87,19.76,20.64,20.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0287,-0.5847,0.4888,14.58,15.88,15.57,15.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0288,-0.2665,-0.3303,13.43,15.24,15.01,14.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0289,-0.5937,0.2188,11.73,12.53,13.19,12.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0290,0.5487,0.7636,16.29,16.95,17.24,17.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0291,0.874,0.1285,19.03,20.56,19.93,19.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0292,-0.4523,0.21,10.94,11.61,12.58,11.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0293,0.1527,0.9487,17.04,17.64,18.09,19.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0294,-0.001,-0.905,15.11,15.11,16.15,16.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0295,0.7818,0.6208,16.63,18.43,18.41,18.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0296,0.8815,-0.1539,17.3,18.29,18.36,19.22,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0297,0.4552,-0.2153,12.73,14.31,14.59,13.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0298,-0.9144,0.2995,17.85,18.86,19.93,19.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0299,-0.2444,0.4265,14.27,15.13,15.84,15.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0300,0.5323,0.597,14.52,15.12,16.42,15.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0301,0.2542,-0.5971,13.88,14.02,15.18,15.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0302,0.3751,-0.1129,12.34,13.66,12.99,14.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0303,0.7524,-0.188,14.77,15.24,16.67,15.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0304,0.9683,0.1356,16.48,18.29,18.14,17.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0305,-0.7741,0.4524,15.17,16.14,16.06,17.22,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0306,0.6144,-0.22,14.02,15.1,15.73,15.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0307,0.4201,-0.1823,12.71,13.8,14.29,14.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0308,-0.1658,-0.9351,13.21,14.31,14.72,14.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0309,-0.1973,0.0385,13.03,14.56,14.33,14.9,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0310,-0.6989,-0.4239,16.39,17.51,17.91,17.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0311,-0.6877,-0.0611,11.15,12.57,13.09,12.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0312,-0.3553,-0.3448,12.86,30.43,45.15,54.87,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0313,-0.5131,-0.523,17.32,18.3,17.94,18.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0314,-0.8514,-0.4684,13.84,15.19,15.21,15.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0315,-0.5375,-0.5089,15.03,16.16,16.52,16.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0316,-0.4014,0.0487,11.79,12.79,13.85,13.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0317,0.4827,0.774,15.12,16.19,16.48,16.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0318,-0.5275,0.7415,16.03,17.09,17.15,17.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0319,0.1352,-0.9658,17.64,18.43,18.52,18.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0320,-0.502,0.2132,11.78,12.58,13.3,13.67,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0321,-0.5012,0.5523,11.45,12.67,13.33,13.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0322,-0.2912,0.9467,18.14,19.36,19.4,19.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0323,-0.0935,-0.1691,12.55,13.69,13.87,14.22,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0324,-0.7671,-0.4556,17.79,18.73,19.22,19.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0325,0.7557,-0.0652,13.18,15.07,14.93,15.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0326,-0.4383,-0.5243,14.7,16.55,15.94,16.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0327,-0.5097,-0.5902,14.71,16.0,15.43,16.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0328,0.0195,-0.004,13.86,15.01,15.48,15.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0329,-0.7289,0.3438,14.26,15.46,15.56,16.03,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0330,-0.385,-0.6976,14.44,15.36,15.99,16.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0331,0.3724,-0.6697,13.26,14.6,14.82,14.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0332,-0.3354,0.8182,17.37,18.32,19.2,19.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0333,0.0653,0.2452,12.35,13.03,13.61,13.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0334,0.5239,-0.3534,13.52,15.17,14.74,15.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0335,-0.5048,0.3398,12.15,12.91,13.43,13.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0336,-0.5271,0.3341,11.45,12.7,13.37,12.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0337,0.465,-0.094,11.4,11.76,12.84,13.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0338,-0.1014,0.4243,15.44,16.42,16.54,17.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0339,-0.5901,0.5336,15.71,17.0,17.58,17.19,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0340,-0.2848,0.3009,14.67,15.74,16.11,16.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0341,0.1906,-0.858,16.47,16.89,17.59,17.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0342,-0.5589,0.8083,13.54,14.61,15.52,14.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0343,0.7365,0.6133,18.62,19.38,19.5,19.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0344,-0.1324,-0.8155,15.54,16.29,17.43,17.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0345,0.0861,0.5694,12.04,13.27,12.58,13.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0346,0.2468,-0.3305,13.62,14.53,15.16,15.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0347,0.707,0.5911,17.74,19.13,18.35,19.22,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0348,-0.236,0.1607,11.98,13.18,12.93,13.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0349,0.9349,-0.103,13.3,14.76,14.33,15.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0350,-0.4289,-0.0609,14.32,15.19,15.74,16.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0351,-0.4726,-0.5971,14.99,16.28,16.84,16.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0352,0.4891,0.804,15.4,16.76,17.73,17.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0353,-0.4949,0.4752,15.27,16.2,16.84,16.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0354,-0.5701,0.7968,16.65,17.9,18.29,17.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0355,-0.8345,0.1667,12.15,13.07,13.06,13.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0356,0.4617,0.4709,14.65,15.54,15.7,15.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0357,0.2564,0.4698,14.41,15.43,15.06,16.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0358,0.1853,0.9322,16.41,17.79,17.95,17.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0359,-0.1604,-0.4735,14.63,15.54,16.07,15.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0360,-0.1933,0.2295,10.97,12.02,12.38,11.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0361,-0.2617,-0.2628,10.72,12.32,12.19,12.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0362,0.0995,-0.6939,14.71,15.52,16.11,16.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0363,-0.6143,-0.0976,13.89,14.5,15.23,14.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0364,-0.3638,0.1687,13.95,15.9,15.03,14.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0365,-0.6885,-0.6525,16.08,16.53,17.61,17.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0366,0.6251,-0.1188,14.66,15.92,15.07,16.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0367,-0.5222,0.3671,13.72,14.74,15.37,15.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0368,-0.8928,0.3679,14.52,15.97,16.16,15.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0369,0.9809,-0.0685,19.69,20.84,21.16,21.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0370,0.1514,-0.4413,13.84,31.44,46.95,56.18,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0371,0.0287,0.7764,14.15,15.67,15.29,15.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0372,-0.8741,0.37,14.37,15.09,16.05,16.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0373,-0.4859,0.2654,15.45,16.33,17.01,16.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0374,-0.0669,-0.3806,13.34,14.05,14.46,15.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0375,-0.9953,-0.0563,17.44,18.6,19.96,19.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0376,-0.0628,0.2063,11.81,13.1,13.79,13.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0377,0.3824,0.7403,15.99,16.42,16.99,18.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0378,-0.2253,-0.5075,13.36,13.96,14.9,15.48,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0379,0.1661,0.156,11.18,12.16,13.1,11.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0380,0.8311,-0.1239,14.38,15.13,16.28,16.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0381,-0.4478,0.3075,10.05,10.48,11.15,10.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0382,0.6689,0.452,13.21,14.12,15.04,14.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0383,-0.4918,0.3717,15.1,16.04,15.9,17.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0384,-0.7673,0.3548,13.28,15.12,14.87,13.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0385,0.4338,0.1594,15.01,16.08,15.98,16.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0386,0.4326,-0.6376,14.84,15.51,16.58,16.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0387,0.0675,0.9687,14.08,14.8,14.94,15.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0388,-0.9276,-0.3125,16.89,18.17,18.98,17.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0389,0.619,-0.3012,15.51,16.7,16.91,16.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0390,0.6271,-0.5343,16.06,17.58,18.02,17.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0391,0.8293,-0.1387,12.13,13.38,13.89,14.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0392,0.652,-0.7447,18.34,19.5,19.8,19.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0393,0.8664,0.2581,16.62,17.35,17.93,17.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0394,0.6338,0.0856,15.05,15.7,16.77,16.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0395,0.0946,-0.4675,12.19,12.83,13.87,13.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0396,0.8976,-0.2918,17.59,18.86,19.58,18.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0397,0.4271,-0.0695,13.18,14.09,14.31,14.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0398,-0.5946,-0.2163,15.77,17.85,17.39,17.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0399,-0.2497,0.0564,11.73,12.82,13.6,13.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0400,-0.0332,0.1394,11.45,12.65,12.68,12.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0401,0.372,-0.4927,12.45,13.9,14.51,13.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0402,0.6852,0.625,14.04,14.81,15.2,15.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0403,0.3353,0.6693,13.68,14.82,15.33,15.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0404,-0.5153,0.6373,14.65,14.99,15.82,17.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0405,0.3845,-0.3851,16.68,17.92,17.81,18.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0406,0.5897,0.7421,16.38,17.49,18.03,17.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0407,-0.7535,-0.266,14.62,31.4,46.88,56.86,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0408,0.8575,0.1169,13.58,15.38,15.74,15.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0409,-0.5797,0.6296,13.63,14.76,15.36,15.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0410,-0.4764,-0.5359,11.03,12.22,12.22,12.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0411,0.0648,-0.964,16.02,17.1,17.4,17.48,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0412,0.756,0.2254,13.67,15.13,15.13,15.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0413,0.012,0.5603,13.68,15.0,15.11,15.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0414,0.7694,-0.4374,15.97,17.15,17.09,17.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0415,-0.8419,-0.2747,15.79,16.94,17.07,17.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0416,-0.723,0.5525,17.24,18.15,19.19,18.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0417,0.7515,0.2496,15.7,16.32,17.14,17.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0418,0.9329,-0.0654,17.44,18.76,19.27,18.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0419,0.4932,0.6965,16.61,17.77,17.91,17.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0420,-0.0582,0.9143,17.43,18.89,18.58,18.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0421,0.7317,-0.3182,15.22,16.26,16.55,17.19,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0422,0.4694,-0.3405,11.31,12.76,12.21,12.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0423,0.6768,-0.4752,16.13,17.09,17.13,18.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0424,-0.6663,-0.0225,13.38,14.43,14.91,14.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0425,0.1848,-0.8786,14.42,15.44,15.79,15.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0426,0.2458,0.6345,15.86,16.56,16.73,17.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0427,0.2674,-0.945,15.05,16.07,16.71,16.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0428,-0.0996,-0.6996,12.58,13.64,14.3,14.57,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0429,0.1449,-0.0202,14.33,15.71,15.76,15.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0430,0.4309,-0.8429,14.87,16.12,16.51,17.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0431,-0.0838,-0.7164,15.04,15.86,16.46,16.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0432,-0.1618,0.9681,16.02,17.25,17.05,17.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0433,-0.8795,-0.0896,16.91,17.65,17.98,18.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0434,0.3976,0.161,13.11,13.88,14.57,14.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0435,-0.5832,-0.3987,11.72,13.09,13.31,13.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0436,-0.0735,-0.7317,13.02,13.79,14.25,14.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0437,-0.893,-0.2626,17.09,17.64,18.83,18.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0438,0.0225,-0.2831,11.03,12.16,12.12,12.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0439,0.7053,-0.5871,17.29,18.75,19.08,18.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0440,0.3154,0.923,13.97,14.79,15.38,15.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0441,-0.254,0.3071,12.09,13.35,13.14,14.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0442,0.2903,0.0773,11.11,11.86,12.62,12.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0443,0.4976,0.7231,14.28,15.68,15.4,15.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0444,-0.8176,0.4939,16.63,18.64,17.69,17.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0445,-0.7707,0.6284,15.52,16.68,17.34,17.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0446,0.355,0.7427,13.07,14.78,15.49,14.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0447,0.1991,-0.6577,11.76,12.57,12.92,12.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0448,-0.1481,0.1032,13.03,14.5,14.39,14.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0449,0.1144,0.1826,12.1,13.7,13.67,13.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0450,-0.5747,-0.7923,14.8,15.62,16.18,16.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0451,-0.8229,0.2538,17.31,18.6,18.34,18.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0452,-0.6171,0.4329,15.31,15.9,17.07,16.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0453,-0.6486,0.7032,16.27,17.47,18.08,18.08,0,HEALTHY
