component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0086,LOT_08,LOT_08_W00,0.8563,-0.3459,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.258,4.167,4.3,5.19,5.31,5.48,45.75,43.56,43.37,24.81,124.89,2.909,0.12,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0087,LOT_08,LOT_08_W00,0.3779,-0.5267,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.268,3.989,4.197,5.01,5.14,5.2,44.61,42.64,42.73,25.05,124.95,2.721,0.13,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0088,LOT_08,LOT_08_W00,0.0529,-0.8106,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.245,4.272,4.448,5.38,5.35,5.43,45.15,43.13,43.06,25.29,125.01,3.027,-0.03,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0089,LOT_08,LOT_08_W00,-0.0146,0.0276,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.356,4.425,4.559,4.93,5.16,5.17,45.2,43.28,43.0,25.23,125.08,3.069,0.23,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0090,LOT_08,LOT_08_W00,0.8381,-0.9596,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.345,4.408,4.645,5.2,5.31,5.33,45.27,43.21,43.27,25.06,125.01,3.063,0.11,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0091,LOT_08,LOT_08_W00,0.7735,-0.1646,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.207,4.049,4.204,5.24,5.31,5.32,45.05,42.61,42.83,24.93,124.96,2.842,0.07,-2.44,15.0,0,0,NOMINAL,0
LOT_08_COMP_0092,LOT_08,LOT_08_W00,-0.0236,-0.0669,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.172,3.968,4.075,4.93,5.18,5.18,45.01,43.0,43.0,25.08,125.14,2.796,0.25,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0093,LOT_08,LOT_08_W00,0.1324,0.4325,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.145,3.974,4.028,5.09,5.17,5.21,44.95,42.87,42.84,24.98,125.14,2.829,0.08,-2.08,15.0,0,0,NOMINAL,0
LOT_08_COMP_0094,LOT_08,LOT_08_W00,-0.5608,0.7407,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.174,3.892,4.046,5.1,5.27,5.27,44.98,42.98,43.25,24.96,124.98,2.718,0.17,-2.0,15.0,0,0,NOMINAL,0
LOT_08_COMP_0095,LOT_08,LOT_08_W00,-0.7978,0.9873,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.103,3.73,3.85,5.33,5.39,5.51,45.09,43.16,43.24,25.14,125.01,2.627,0.06,-1.93,15.0,0,0,NOMINAL,0
LOT_08_COMP_0096,LOT_08,LOT_08_W00,-0.1759,0.5832,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.362,4.432,4.578,5.02,5.21,5.29,45.11,43.06,42.96,25.2,125.01,3.07,0.19,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0097,LOT_08,LOT_08_W00,-0.3701,0.3093,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.268,4.134,4.286,4.85,5.22,5.15,45.42,43.09,43.0,24.92,124.93,2.866,0.37,-2.33,15.0,0,0,NOMINAL,0
LOT_08_COMP_0098,LOT_08,LOT_08_W00,0.1304,0.783,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.284,4.363,4.515,5.03,5.15,5.11,45.03,43.4,42.92,25.02,125.03,3.079,0.12,-1.63,15.0,0,0,NOMINAL,0
LOT_08_COMP_0099,LOT_08,LOT_08_W00,0.5697,-0.4661,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.377,4.429,4.574,4.77,5.0,5.04,45.53,43.49,43.57,25.1,125.07,3.052,0.23,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0100,LOT_08,LOT_08_W01,-0.7523,-0.3277,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.179,3.912,4.041,4.93,5.26,5.15,45.17,43.08,42.9,25.08,124.82,2.733,0.33,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0101,LOT_08,LOT_08_W01,0.9716,-0.2651,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.214,3.992,4.113,4.81,5.04,5.02,44.18,42.29,42.3,24.89,124.94,2.778,0.23,-1.89,15.0,0,0,NOMINAL,0
LOT_08_COMP_0102,LOT_08,LOT_08_W01,0.5781,-0.0525,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.116,3.736,3.881,5.36,5.48,5.54,45.81,43.29,43.43,25.01,124.98,2.62,0.12,-2.52,15.0,0,0,NOMINAL,0
LOT_08_COMP_0103,LOT_08,LOT_08_W01,-0.2519,-0.5244,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.181,3.984,4.163,5.12,5.31,5.37,44.57,42.4,42.58,24.98,125.02,2.803,0.19,-2.17,15.0,0,0,NOMINAL,0
LOT_08_COMP_0104,LOT_08,LOT_08_W01,-0.429,0.2148,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.127,3.828,3.937,5.05,5.27,5.31,45.03,43.11,43.16,24.94,125.11,2.701,0.22,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0105,LOT_08,LOT_08_W01,-0.3022,-0.9416,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.479,4.673,4.728,5.16,5.01,10.23,44.95,44.82,31.12,25.23,125.04,3.194,-0.15,-0.13,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0106,LOT_08,LOT_08_W01,0.0367,0.9055,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.2,4.063,28767.277,5.01,5.42,5.57,45.12,45.16,38.1,25.08,125.0,2.863,0.41,0.04,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0107,LOT_08,LOT_08_W01,-0.9945,-0.925,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.109,3.713,3.891,4.86,5.14,5.06,45.0,42.81,43.0,25.12,125.17,2.604,0.28,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0108,LOT_08,LOT_08_W01,-0.4514,0.4942,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.193,4.003,4.181,5.18,5.11,5.27,45.7,44.07,43.93,24.94,125.1,2.81,-0.07,-1.63,15.0,0,0,NOMINAL,0
LOT_08_COMP_0109,LOT_08,LOT_08_W01,0.8397,-0.0583,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.279,4.335,4.435,4.94,5.14,5.03,45.22,43.4,43.0,24.89,125.13,3.056,0.2,-1.82,15.0,0,0,NOMINAL,0
LOT_08_COMP_0110,LOT_08,LOT_08_W01,-0.6118,0.0505,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.246,4.11,4.242,5.21,5.46,5.36,44.75,42.73,42.74,25.0,124.92,2.864,0.25,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0111,LOT_08,LOT_08_W01,0.552,-0.247,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,0.985,3.424,3.609,5.04,5.29,5.34,46.33,44.23,44.19,24.98,125.16,2.439,0.25,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0112,LOT_08,LOT_08_W01,0.3982,-0.4041,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.413,4.686,4.845,4.91,5.2,5.02,45.87,43.73,43.81,25.05,125.03,3.273,0.29,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0113,LOT_08,LOT_08_W01,0.1162,0.4805,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.236,4.179,4.326,4.99,5.29,5.23,44.01,42.21,42.21,25.02,125.05,2.943,0.3,-1.8,15.0,0,0,NOMINAL,0
LOT_08_COMP_0114,LOT_08,LOT_08_W01,-0.3729,-0.9257,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.242,3.895,4.084,4.92,5.11,5.18,45.65,43.81,44.07,25.02,124.96,2.653,0.19,-1.84,15.0,0,0,NOMINAL,0
LOT_08_COMP_0115,LOT_08,LOT_08_W01,0.5951,0.7279,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.128,3.834,3.959,4.88,5.09,5.17,44.75,42.76,42.81,24.94,124.96,2.706,0.21,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0116,LOT_08,LOT_08_W01,0.096,-0.1191,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.182,3.878,4.037,5.06,5.3,5.36,44.84,42.87,42.82,24.93,124.96,2.696,0.24,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0117,LOT_08,LOT_08_W01,0.7322,0.4454,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.178,3.99,4.089,4.73,4.98,4.84,44.68,42.65,42.36,24.98,125.07,2.812,0.25,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0118,LOT_08,LOT_08_W01,0.9953,0.4726,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.259,4.246,4.354,5.01,5.27,5.1,45.12,43.25,43.22,24.81,125.03,2.987,0.26,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0119,LOT_08,LOT_08_W01,-0.2536,0.685,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.262,4.197,4.344,5.3,5.4,5.34,45.09,43.11,43.09,25.03,124.83,2.935,0.1,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0120,LOT_08,LOT_08_W01,0.8947,-0.8927,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.241,4.096,4.289,4.92,5.07,5.17,45.21,42.92,43.0,24.8,124.88,2.855,0.15,-2.29,15.0,0,0,NOMINAL,0
LOT_08_COMP_0121,LOT_08,LOT_08_W01,-0.868,0.3215,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.115,3.894,4.018,5.03,5.25,5.13,44.93,43.16,43.18,25.04,125.19,2.779,0.22,-1.77,15.0,0,0,NOMINAL,0
LOT_08_COMP_0122,LOT_08,LOT_08_W01,0.2963,0.3279,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.305,4.339,4.527,5.18,5.32,5.29,44.79,43.02,42.98,24.93,124.87,3.034,0.14,-1.77,15.0,0,0,NOMINAL,0
LOT_08_COMP_0123,LOT_08,LOT_08_W01,-0.67,-0.9349,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.227,4.123,4.24,5.18,5.22,5.28,45.54,43.68,43.45,25.05,125.13,2.896,0.04,-1.86,15.0,0,0,NOMINAL,0
LOT_08_COMP_0124,LOT_08,LOT_08_W01,0.2667,-0.0037,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.177,3.992,4.194,5.0,5.07,5.13,44.9,42.76,42.81,24.95,125.05,2.815,0.07,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0125,LOT_08,LOT_08_W01,0.8155,-0.251,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.03,3.358,3.449,4.88,5.05,5.18,44.3,42.47,42.43,24.96,124.83,2.328,0.17,-1.83,15.0,0,0,NOMINAL,0
LOT_08_COMP_0126,LOT_08,LOT_08_W01,0.2922,0.1252,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.218,4.081,4.269,5.3,5.48,5.47,44.39,42.35,42.54,25.1,124.89,2.863,0.18,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0127,LOT_08,LOT_08_W01,-0.8909,0.0785,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.242,4.221,4.347,4.94,5.21,5.1,45.84,43.49,43.64,24.86,124.98,2.979,0.27,-2.35,15.0,0,0,NOMINAL,0
LOT_08_COMP_0128,LOT_08,LOT_08_W01,-0.6408,-0.2775,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.249,4.234,4.401,4.89,5.02,5.13,45.32,43.81,43.41,24.95,125.04,2.985,0.13,-1.51,15.0,0,0,NOMINAL,0
LOT_08_COMP_0129,LOT_08,LOT_08_W01,-0.0736,0.8201,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.099,3.603,3.848,5.02,5.14,5.01,45.38,43.25,43.26,25.07,125.08,2.504,0.12,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0130,LOT_08,LOT_08_W01,0.6988,0.7111,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.207,4.084,4.216,4.94,5.15,5.18,45.5,43.66,43.5,25.03,124.95,2.877,0.21,-1.84,15.0,0,0,NOMINAL,0
LOT_08_COMP_0131,LOT_08,LOT_08_W01,0.7374,0.5021,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.227,3.963,4.094,5.24,5.56,5.5,44.94,42.96,42.93,24.75,125.12,2.736,0.32,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0132,LOT_08,LOT_08_W01,-0.0656,0.1584,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.195,4.054,4.189,4.98,5.17,5.13,44.33,42.14,42.19,25.05,125.0,2.859,0.19,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0133,LOT_08,LOT_08_W01,0.5439,-0.6452,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.158,3.951,4.153,4.98,5.27,5.17,45.39,43.3,43.26,24.93,124.95,2.793,0.29,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0134,LOT_08,LOT_08_W01,0.9922,0.4191,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.208,3.982,4.134,4.95,5.06,5.14,44.47,42.72,42.53,25.1,125.05,2.774,0.11,-1.75,15.0,0,0,NOMINAL,0
LOT_08_COMP_0135,LOT_08,LOT_08_W01,-0.3531,0.1705,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.209,3.907,4.01,5.06,5.36,5.31,45.77,43.81,43.92,25.1,125.05,2.698,0.3,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0136,LOT_08,LOT_08_W01,-0.5466,-0.8343,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.148,3.873,4.008,4.81,5.14,5.16,44.94,43.1,43.11,24.97,125.01,2.725,0.33,-1.84,15.0,0,0,NOMINAL,0
LOT_08_COMP_0137,LOT_08,LOT_08_W01,-0.817,0.9126,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.117,3.666,3.778,4.95,5.16,5.15,45.01,42.88,42.85,25.05,125.05,2.549,0.21,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0138,LOT_08,LOT_08_W01,0.4295,-0.8346,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.211,4.002,4.172,5.05,5.07,5.1,45.39,43.0,43.21,24.98,125.07,2.791,0.02,-2.39,15.0,0,0,NOMINAL,0
LOT_08_COMP_0139,LOT_08,LOT_08_W01,0.2828,0.6305,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.217,4.036,4.16,4.73,4.88,4.89,45.52,42.95,43.36,25.01,124.85,2.819,0.15,-2.57,15.0,0,0,NOMINAL,0
LOT_08_COMP_0140,LOT_08,LOT_08_W01,-0.4212,0.6687,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.102,3.718,3.905,5.22,5.56,5.44,45.51,43.78,43.58,25.04,124.86,2.616,0.34,-1.73,15.0,0,0,NOMINAL,0
LOT_08_COMP_0141,LOT_08,LOT_08_W01,0.9944,0.5352,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.196,3.991,4.218,4.93,5.22,5.29,44.96,42.78,43.06,25.21,125.03,2.795,0.29,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0142,LOT_08,LOT_08_W01,-0.6217,-0.3752,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.276,4.278,4.441,5.09,5.27,5.23,45.48,44.08,43.82,24.84,125.11,3.002,0.18,-1.4,15.0,0,0,NOMINAL,0
LOT_08_COMP_0143,LOT_08,LOT_08_W01,0.5095,0.7425,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.134,3.748,3.892,5.03,5.35,5.23,45.45,43.51,43.14,25.0,125.07,2.614,0.32,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0144,LOT_08,LOT_08_W01,0.6147,-0.5506,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.094,3.545,3.766,4.89,5.12,5.16,44.76,42.96,42.61,25.11,124.9,2.451,0.23,-1.8,15.0,0,0,NOMINAL,0
LOT_08_COMP_0145,LOT_08,LOT_08_W01,0.3231,-0.086,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.365,4.559,4.664,4.91,5.15,5.07,43.94,41.97,41.8,24.96,125.06,3.194,0.24,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0146,LOT_08,LOT_08_W01,-0.4277,0.1481,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.189,3.794,3.981,4.86,5.11,5.15,45.14,43.2,43.03,24.95,124.98,2.605,0.25,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0147,LOT_08,LOT_08_W01,-0.0723,0.9951,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.06,3.501,3.683,5.06,5.12,5.18,45.15,43.12,43.29,24.9,125.05,2.441,0.06,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0148,LOT_08,LOT_08_W01,-0.7247,0.3878,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.181,3.779,3.935,4.72,4.76,4.78,44.83,43.11,43.26,25.21,124.85,2.598,0.04,-1.72,15.0,0,0,NOMINAL,0
LOT_08_COMP_0149,LOT_08,LOT_08_W01,-0.2726,0.8768,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.286,4.208,4.371,5.08,5.23,5.1,45.06,43.04,43.31,25.01,125.17,2.922,0.15,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0150,LOT_08,LOT_08_W01,-0.0953,0.0475,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.137,3.674,3.857,5.1,5.26,5.23,44.88,42.84,42.84,24.99,125.01,2.537,0.16,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0151,LOT_08,LOT_08_W01,-0.3827,0.0313,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.14,3.827,3.931,4.95,5.24,5.12,45.0,42.77,42.55,24.96,124.94,2.687,0.29,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0152,LOT_08,LOT_08_W01,-0.0033,-0.0071,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.027,3.575,3.72,5.17,5.16,5.25,45.44,43.52,43.23,25.21,124.96,2.548,-0.01,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0153,LOT_08,LOT_08_W01,-0.7429,-0.1555,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.253,4.175,4.36,5.04,5.19,5.21,45.44,43.71,43.4,24.86,125.16,2.922,0.15,-1.73,15.0,0,0,NOMINAL,0
LOT_08_COMP_0154,LOT_08,LOT_08_W01,0.172,-0.3238,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.135,3.807,3.857,5.0,5.39,5.26,45.33,43.2,43.4,25.02,125.21,2.672,0.39,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0155,LOT_08,LOT_08_W01,-0.2834,-0.3401,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.112,3.695,3.822,4.93,5.23,5.2,44.47,42.39,42.66,24.86,125.13,2.583,0.3,-2.08,15.0,0,0,NOMINAL,0
LOT_08_COMP_0156,LOT_08,LOT_08_W01,0.3633,0.1796,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.258,4.131,4.29,5.37,5.46,5.51,44.78,42.65,42.75,25.19,125.05,2.873,0.09,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0157,LOT_08,LOT_08_W01,0.8146,0.1986,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.11,3.636,3.706,4.96,5.12,5.23,43.66,41.79,41.8,25.0,124.89,2.526,0.16,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0158,LOT_08,LOT_08_W01,0.9668,-0.5995,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.291,4.411,4.574,5.22,5.43,5.55,45.02,43.17,42.94,25.04,124.95,3.12,0.21,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0159,LOT_08,LOT_08_W01,0.8273,-0.7403,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.271,4.072,4.187,5.15,5.46,5.35,45.24,42.99,42.91,25.16,125.0,2.801,0.31,-2.25,15.0,0,0,NOMINAL,0
LOT_08_COMP_0160,LOT_08,LOT_08_W01,-0.7839,-0.906,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.191,3.996,4.141,4.8,5.02,5.07,45.23,43.0,43.39,25.2,124.97,2.805,0.22,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0161,LOT_08,LOT_08_W01,-0.2952,-0.2765,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.262,4.205,4.368,5.02,5.12,5.14,45.14,42.9,42.85,25.05,125.11,2.943,0.1,-2.24,15.0,0,0,NOMINAL,0
LOT_08_COMP_0162,LOT_08,LOT_08_W01,-0.7202,0.0676,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.143,3.741,3.875,5.05,5.3,5.21,45.42,43.21,43.13,25.1,125.02,2.598,0.25,-2.21,15.0,0,0,NOMINAL,0
LOT_08_COMP_0163,LOT_08,LOT_08_W01,-0.4685,0.6749,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.161,3.772,3.736,4.94,4.91,4.94,44.9,44.93,32.65,25.07,124.88,2.611,-0.03,0.03,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0164,LOT_08,LOT_08_W01,-0.612,-0.8318,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.31,4.362,4.467,4.99,4.94,4.93,45.32,43.32,43.39,25.12,124.98,3.052,-0.05,-2.0,15.0,0,0,NOMINAL,0
LOT_08_COMP_0165,LOT_08,LOT_08_W01,-0.0621,-0.3017,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.241,3.994,4.184,5.04,5.19,5.32,44.73,42.79,42.64,25.1,125.03,2.753,0.15,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0166,LOT_08,LOT_08_W01,-0.0378,0.1579,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.039,3.516,3.689,5.01,5.07,5.03,44.98,43.25,42.86,25.29,125.31,2.477,0.06,-1.73,15.0,0,0,NOMINAL,0
LOT_08_COMP_0167,LOT_08,LOT_08_W01,0.204,0.5761,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.263,4.471,4.582,4.98,5.16,5.14,45.5,43.7,43.91,24.95,124.86,3.208,0.18,-1.8,15.0,0,0,NOMINAL,0
LOT_08_COMP_0168,LOT_08,LOT_08_W01,-0.3838,0.5127,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.158,3.949,4.088,4.77,4.85,4.93,45.01,43.33,42.95,25.02,124.83,2.791,0.08,-1.68,15.0,0,0,NOMINAL,0
LOT_08_COMP_0169,LOT_08,LOT_08_W01,-0.7668,-0.4386,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.227,4.05,4.216,5.11,5.4,5.23,45.21,43.22,43.25,25.09,124.99,2.823,0.29,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0170,LOT_08,LOT_08_W01,0.6245,-0.1131,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.21,4.04,4.258,4.79,4.98,5.04,44.04,42.16,42.35,25.08,125.16,2.83,0.19,-1.88,15.0,0,0,NOMINAL,0
LOT_08_COMP_0171,LOT_08,LOT_08_W01,0.5155,-0.8816,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.27,4.241,4.376,4.98,5.47,5.34,44.18,42.25,42.57,24.73,125.06,2.971,0.49,-1.93,15.0,0,0,NOMINAL,0
LOT_08_COMP_0172,LOT_08,LOT_08_W01,0.161,-0.814,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.204,4.109,4.092,5.01,5.07,5.0,44.59,44.88,44.85,24.99,125.08,2.905,0.06,0.29,15.0,1,5,SENSOR_FAULT,1
LOT_08_COMP_0173,LOT_08,LOT_08_W01,0.8009,0.2977,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.089,3.687,3.801,4.84,4.9,5.12,45.1,43.08,43.15,24.98,125.03,2.598,0.06,-2.02,15.0,0,0,NOMINAL,0
